latitude,longitude,scan,track,bright_t31,frp,confidence,brightness
-32.834,150.383,1.3,1.1,297.8,44.5,83,339.6
-30.994,152.274,1.9,1.3,301.8,135.3,95,352.0
-37.999,145.727,1.0,1.0,302.0,6.9,54,315.6
-29.305,152.25,1.3,1.1,294.3,25.9,72,323.0
-37.435,148.581,1.8,1.3,307.8,0.0,100,401.5
-37.55,147.679,1.7,1.3,292.7,41.2,57,325.3
-11.954,135.736,1.9,1.4,301.6,17.8,53,321.5
-29.913,119.612,2.7,1.6,316.8,101.5,83,341.1
-13.909,131.186,1.0,1.0,313.9,57.1,97,356.3
-16.317,142.336,2.7,1.6,307.1,50.7,70,331.5
-15.532,125.619,1.1,1.1,318.7,22.2,84,343.0
-31.012,152.252,1.4,1.2,302.7,22.5,55,324.1
-29.188,153.199,1.2,1.1,301.3,49.7,89,343.2
-12.833,131.866,1.1,1.0,316.8,32.9,89,346.6
-25.267,151.307,2.1,1.4,294.3,20.2,70,307.4
-17.955,145.352,1.6,1.3,307.1,52.1,85,340.3
-32.594,150.244,1.1,1.0,313.4,105.6,100,367.7
-33.432,150.284,1.4,1.2,301.1,81.6,94,350.0
-32.036,121.663,1.0,1.0,313.8,12.3,60,336.3
-31.08,152.095,1.8,1.3,311.8,213.8,100,365.8
-36.631,148.028,1.8,1.3,286.7,42.4,81,323.8
-16.196,144.683,1.2,1.1,289.9,6.5,39,301.3
-15.258,128.282,2.1,1.4,314.5,58.3,47,337.0
-30.968,123.616,1.4,1.2,316.7,411.8,100,404.4
-37.041,147.201,1.1,1.0,317.8,148.6,100,379.0
-31.311,151.825,1.9,1.3,279.9,67.4,86,329.2
-33.172,150.535,2.7,1.6,301.9,111.6,84,334.8
-33.309,150.804,1.4,1.2,300.6,61.3,88,339.1
-32.829,124.103,1.9,1.3,314.5,420.6,100,386.3
-16.127,125.113,1.3,1.1,312.8,17.3,44,335.8
-35.985,148.332,2.2,1.4,298.4,295.6,100,363.5
-11.619,142.309,2.6,1.5,297.2,76.4,84,331.8
-17.85,142.518,1.1,1.0,299.6,51.8,100,344.5
-30.927,151.958,1.0,1.0,288.0,20.6,100,323.6
-28.651,129.824,1.5,1.2,297.6,17.7,51,314.8
-31.354,151.806,3.9,1.8,299.1,128.3,69,326.6
-27.702,127.521,2.8,1.6,314.4,98.4,85,338.9
-12.706,132.558,1.1,1.1,315.2,27.7,72,341.7
-32.884,150.177,1.1,1.0,305.0,23.0,41,335.3
-27.358,129.4,1.3,1.1,316.4,16.1,69,332.4
-31.51,152.022,1.5,1.2,296.6,20.3,78,316.6
-32.552,121.936,1.1,1.1,295.9,7.1,71,307.8
-29.476,152.389,1.3,1.1,304.5,32.1,48,332.3
-31.263,123.657,1.0,1.0,312.5,30.5,72,344.9
-28.613,122.734,1.0,1.0,314.6,18.9,77,334.3
-27.252,127.71,2.3,1.5,320.6,48.7,82,341.2
-33.006,150.457,1.1,1.0,297.2,14.2,27,320.0
-18.887,143.691,1.4,1.2,296.7,10.0,41,309.2
-12.358,135.148,2.1,1.4,304.6,27.9,34,328.8
-12.663,131.343,1.1,1.1,297.6,12.0,38,325.9
-14.644,143.641,2.8,1.6,296.9,90.7,81,332.2
-11.812,133.232,1.0,1.0,312.4,18.1,81,337.4
-29.795,152.355,2.0,1.4,314.2,590.2,100,393.9
-29.434,152.162,1.3,1.1,302.6,16.5,18,324.8
-31.316,123.881,1.4,1.2,313.7,52.5,91,347.1
-21.297,119.241,1.5,1.2,318.0,19.9,62,333.6
-37.604,148.915,1.0,1.0,289.3,25.0,97,325.8
-14.824,125.81,1.9,1.4,313.9,23.4,40,328.9
-31.07,151.83,3.8,1.8,293.1,163.6,100,325.8
-15.527,144.509,1.8,1.3,306.3,31.4,49,331.7
-31.494,152.025,1.4,1.2,307.4,41.6,52,337.8
-33.019,150.208,1.6,1.2,300.7,83.7,100,340.6
-29.581,124.897,1.0,1.0,319.0,28.9,92,348.2
-31.434,152.04,2.2,1.4,295.0,65.1,100,324.7
-27.276,120.727,3.0,1.6,293.5,60.4,91,315.2
-31.469,124.053,4.3,1.9,315.5,81.7,38,329.8
-35.487,150.093,1.4,1.2,285.4,32.1,100,322.0
-33.288,150.075,1.0,1.0,285.4,8.5,30,306.1
-16.504,136.23,1.1,1.0,314.3,17.5,36,336.5
-12.813,134.697,1.1,1.1,308.7,11.8,61,332.6
-27.41,150.871,1.9,1.4,298.2,24.3,46,314.5
-33.562,150.441,1.0,1.0,291.8,39.7,100,339.2
-29.251,152.83,1.0,1.0,296.6,159.4,100,379.2
-22.498,128.239,2.0,1.4,316.5,51.2,82,341.5
-31.59,151.215,1.5,1.2,305.7,72.3,88,343.7
-17.267,144.405,3.2,1.7,297.7,67.9,76,317.2
-33.056,149.837,1.8,1.3,289.3,29.6,39,317.5
-30.596,151.059,1.3,1.1,291.4,14.1,44,311.2
-37.163,147.004,1.1,1.0,312.9,119.1,100,371.0
-16.734,123.784,1.2,1.1,296.0,6.1,49,309.0
-31.096,152.139,1.9,1.3,309.5,185.2,100,361.4
-24.954,149.471,2.2,1.4,311.9,30.3,66,329.3
-32.695,150.093,1.3,1.1,287.7,9.2,40,304.7
-16.987,137.565,2.1,1.4,318.4,47.9,77,337.4
-12.904,134.91,1.1,1.0,313.5,24.3,85,342.8
-22.991,117.326,1.3,1.1,300.5,8.5,75,310.9
-31.548,152.175,1.0,1.0,304.2,18.0,51,328.8
-14.539,126.658,2.9,1.6,316.6,80.3,78,336.9
-32.722,121.237,2.1,1.4,332.8,1246.1,100,424.8
-29.809,152.485,3.3,1.7,298.2,258.3,100,342.6
-17.416,129.892,3.6,1.8,313.4,89.2,61,332.7
-37.479,148.483,1.0,1.0,287.9,16.2,98,319.3
-34.351,118.058,1.6,1.2,306.8,68.6,89,341.9
-27.403,150.813,1.3,1.1,312.9,24.1,79,335.9
-35.727,136.78,2.2,1.4,290.1,96.5,99,330.3
-19.873,144.559,1.5,1.2,314.4,89.2,94,352.3
-13.391,130.268,1.0,1.0,304.0,36.1,88,345.5
-14.198,131.213,1.0,1.0,297.5,13.9,99,319.9
-34.301,149.949,1.7,1.3,295.2,34.9,53,323.1
-28.46,125.215,1.1,1.0,293.8,19.4,100,320.5
-13.537,130.431,1.1,1.0,303.5,14.3,61,330.6
-34.405,118.052,1.0,1.0,300.2,17.4,37,330.3
-33.011,151.08,1.7,1.3,292.1,21.6,28,310.5
-25.84,129.986,1.7,1.3,319.3,39.2,54,342.4
-12.898,132.709,1.7,1.3,295.7,8.5,59,307.0
-26.799,152.419,1.1,1.0,289.1,10.0,69,308.6
-35.821,136.624,1.8,1.3,287.8,66.9,100,328.3
-16.675,137.488,2.0,1.4,303.9,80.2,84,342.2
-24.595,146.722,2.1,1.4,310.2,28.4,30,331.1
-32.698,122.049,1.9,1.3,308.7,54.2,58,334.2
-12.996,143.283,1.0,1.0,303.0,28.2,77,335.0
-29.477,152.529,1.1,1.1,316.0,68.9,96,354.9
-32.772,124.018,2.5,1.5,295.6,68.8,92,323.1
-29.291,152.457,1.3,1.1,296.5,37.8,100,328.4
-12.085,142.399,3.4,1.7,306.4,62.1,75,325.4
-36.967,146.81,1.0,1.0,288.8,12.5,85,312.5
-29.217,151.632,1.4,1.2,307.3,312.9,100,389.3
-15.833,134.332,1.1,1.0,323.5,48.0,96,354.8
-14.516,131.252,2.6,1.5,297.5,97.9,100,329.8
-31.741,152.414,1.2,1.1,304.8,26.3,68,330.4
-37.429,147.598,2.6,1.6,289.6,27.2,59,306.6
-29.366,152.081,3.2,1.7,291.9,24.1,24,304.1
-17.991,144.607,1.3,1.1,307.5,35.3,86,340.8
-33.158,150.314,1.6,1.2,308.6,185.0,100,365.0
-35.257,150.224,1.4,1.2,292.6,17.4,20,314.3
-12.162,133.546,1.0,1.0,315.5,19.6,69,339.0
-37.573,147.993,1.0,1.0,287.2,16.9,96,318.0
-41.515,147.916,1.5,1.2,287.4,276.4,100,379.5
-30.184,150.139,2.3,1.5,286.9,25.1,66,305.9
-28.771,128.617,2.8,1.6,313.6,200.5,94,352.1
-35.762,136.636,1.1,1.0,314.0,68.0,97,355.4
-37.248,148.472,1.8,1.3,298.9,18.5,45,312.9
-35.4,148.016,3.3,1.7,301.5,1151.3,100,390.6
-30.047,151.467,2.2,1.4,289.0,70.1,100,322.9
-33.887,150.304,4.1,1.9,293.4,87.7,0,317.8
-37.513,147.568,1.0,1.0,287.7,8.6,28,307.2
-16.571,139.241,1.0,1.0,322.5,20.3,29,340.8
-30.679,152.029,1.4,1.2,304.5,16.2,23,324.5
-29.265,152.974,1.0,1.0,306.0,157.8,100,384.0
-34.275,150.325,1.1,1.0,311.7,30.5,87,342.0
-12.892,133.84,1.3,1.1,295.5,7.4,32,309.3
-29.232,152.947,1.0,1.0,317.5,348.9,100,416.6
-28.361,151.854,1.0,1.0,314.7,9.2,45,329.1
-14.186,127.02,1.1,1.1,320.2,28.3,72,344.4
-13.538,130.251,1.1,1.0,300.8,10.2,49,325.2
-35.569,150.034,1.0,1.0,291.6,4.6,46,302.4
-37.287,149.79,2.2,1.5,279.8,258.9,96,357.6
-16.674,123.752,2.0,1.4,304.9,67.9,84,340.3
-32.728,151.002,1.1,1.0,312.1,33.4,66,345.3
-33.155,116.215,1.9,1.4,294.1,31.0,92,316.1
-30.125,151.895,1.6,1.3,284.3,18.0,64,305.3
-29.976,151.375,1.7,1.3,312.7,138.7,98,356.8
-35.143,150.448,1.0,1.0,293.5,4.6,36,304.1
-36.281,147.715,1.1,1.0,313.3,55.6,94,350.1
-16.325,141.577,1.3,1.1,310.0,71.4,94,352.0
-34.974,150.44,1.5,1.2,296.8,24.4,96,318.2
-14.806,127.534,1.2,1.1,315.2,17.7,62,338.9
-32.958,150.341,1.2,1.1,299.5,23.7,78,329.2
-15.665,142.566,1.2,1.1,308.6,132.7,100,372.0
-33.173,150.316,2.4,1.5,295.9,68.9,67,326.3
-37.679,148.571,1.1,1.0,295.3,65.9,95,350.2
-33.076,123.496,1.2,1.1,299.9,36.6,92,331.0
-35.548,149.93,1.1,1.1,290.1,8.3,22,308.4
-26.277,153.068,2.0,1.4,291.3,71.0,100,327.9
-30.917,152.344,1.0,1.0,309.9,12.6,45,325.3
-17.577,143.806,1.0,1.0,306.7,10.2,40,329.4
-17.636,122.722,2.8,1.6,312.2,116.1,84,342.7
-14.223,133.36,1.0,1.0,312.2,11.4,33,333.1
-27.944,119.869,1.0,1.0,312.7,23.1,81,337.2
-30.895,120.19,1.1,1.0,313.8,24.8,50,340.7
-29.774,152.536,1.0,1.0,308.4,131.2,100,377.2
-35.079,150.399,1.0,1.0,290.0,51.0,72,350.4
-30.458,152.302,1.6,1.2,301.1,104.4,88,350.1
-12.636,136.442,1.0,1.0,308.7,25.3,79,338.1
-15.815,142.115,1.3,1.1,316.3,51.1,91,349.6
-32.592,150.357,1.2,1.1,305.5,28.4,80,336.0
-35.821,136.611,1.2,1.1,303.9,35.2,89,339.5
-37.522,147.566,1.0,1.0,289.0,19.7,92,321.0
-14.502,131.198,2.6,1.6,299.2,170.8,100,342.4
-24.582,151.852,2.8,1.6,289.5,76.0,0,326.4
-31.351,152.494,3.4,1.7,292.1,205.5,100,335.0
-30.975,151.151,2.0,1.4,291.0,117.7,100,340.5
-32.928,150.684,3.7,1.8,298.9,58.4,28,316.5
-28.19,152.369,2.2,1.4,310.9,88.5,67,338.6
-17.628,122.37,3.9,1.8,311.8,465.2,99,358.5
-35.815,136.736,1.6,1.2,304.3,153.4,100,361.9
-37.094,149.314,1.1,1.0,305.7,78.9,99,359.7
-35.156,150.465,1.0,1.0,295.4,24.1,79,331.3
-37.2,149.857,1.0,1.0,280.6,0.0,100,330.5
-37.434,149.677,1.1,1.0,300.3,50.2,93,346.3
-30.583,152.22,1.0,1.0,298.3,65.4,91,354.5
-35.536,148.509,1.0,1.0,287.0,5.7,21,300.2
-28.142,123.405,1.3,1.1,316.3,22.6,79,336.3
-16.482,123.714,1.1,1.0,314.3,24.3,80,340.1
-35.854,147.677,1.1,1.0,302.7,66.2,95,352.8
-28.099,152.389,1.1,1.1,297.0,37.8,100,332.2
-35.278,147.888,1.0,1.0,318.4,11.3,63,339.2
-32.594,150.321,1.1,1.0,288.1,16.5,92,315.6
-32.308,150.049,1.1,1.1,312.6,36.4,87,341.3
-30.738,152.482,1.2,1.1,290.7,6.4,34,301.2
-35.732,150.064,1.1,1.0,294.3,0.0,97,367.7
-30.919,152.647,3.3,1.7,292.2,90.1,92,319.8
-12.018,133.828,1.1,1.0,303.6,112.1,100,370.2
-32.816,150.189,1.1,1.1,321.3,95.4,100,366.5
-31.703,132.963,1.3,1.1,298.0,19.7,96,317.8
-32.769,150.73,1.0,1.0,294.6,12.2,77,316.2
-32.678,150.885,1.4,1.2,307.1,36.1,78,337.2
-27.862,152.304,2.6,1.6,304.3,144.1,88,342.9
-37.29,148.324,1.5,1.2,288.8,33.3,37,321.4
-34.237,150.402,1.1,1.1,291.2,17.5,0,320.5
-31.469,123.911,1.4,1.2,320.5,380.4,100,401.0
-27.044,149.532,1.9,1.3,287.8,20.2,67,307.3
-30.616,152.38,1.8,1.3,302.0,35.7,41,324.2
-13.072,141.882,2.5,1.5,311.7,300.1,100,362.1
-14.398,131.276,1.0,1.0,297.6,5.6,44,309.0
-32.651,121.975,1.2,1.1,295.2,19.3,77,319.1
-29.93,152.337,2.0,1.4,313.9,601.1,100,396.4
-30.787,124.065,1.1,1.1,320.4,14.3,67,335.8
-16.489,124.338,1.0,1.0,296.1,5.6,76,309.7
-33.332,150.715,1.2,1.1,295.6,76.0,100,348.0
-32.858,150.927,1.1,1.0,275.3,7.0,7,300.0
-29.263,152.909,1.0,1.0,314.2,81.2,100,361.1
-34.891,150.346,1.1,1.0,313.1,95.2,100,366.3
-27.268,152.306,1.0,1.0,288.9,5.6,46,302.4
-32.81,151.096,1.2,1.1,307.2,30.9,71,334.3
-31.572,150.989,2.4,1.5,295.2,66.4,100,323.8
-30.86,123.427,1.3,1.1,329.2,169.6,100,378.8
-32.819,150.413,1.2,1.1,300.4,123.4,100,364.5
-34.242,150.491,1.1,1.0,287.1,7.8,18,304.8
-32.6,122.025,1.6,1.3,291.0,21.7,32,317.8
-15.175,126.8,1.0,1.0,326.7,30.5,91,349.4
-14.085,133.334,3.2,1.7,313.9,82.1,73,335.2
-36.812,146.699,1.5,1.2,279.0,66.2,98,339.5
-27.094,119.693,4.1,1.9,310.6,76.0,51,327.9
-12.581,131.083,1.4,1.2,311.7,29.0,78,336.8
-18.527,145.918,1.0,1.0,307.3,20.7,73,335.6
-32.33,121.328,2.2,1.4,316.9,231.1,100,364.0
-37.433,149.401,1.0,1.0,289.4,19.6,15,325.3
-27.979,130.419,1.2,1.1,314.0,9.5,59,326.8
-29.485,152.141,1.3,1.1,303.8,76.0,93,349.5
-29.796,152.447,1.0,1.0,294.8,68.7,100,351.9
-32.577,150.557,1.4,1.2,310.3,16.0,24,325.3
-34.187,150.203,2.9,1.6,302.4,111.2,67,333.7
-16.202,137.106,1.5,1.2,321.3,22.5,70,339.9
-27.81,127.118,1.0,1.0,292.0,16.0,42,319.4
-32.667,150.429,1.8,1.3,290.1,22.7,36,312.4
-15.671,144.426,1.2,1.1,314.7,46.5,92,348.1
-29.985,152.363,1.1,1.0,288.4,36.5,100,332.4
-33.027,150.294,1.0,1.0,315.1,194.6,100,392.8
-23.004,150.666,1.1,1.1,291.5,8.2,64,305.4
-32.65,150.528,1.5,1.2,299.8,57.3,84,337.3
-12.343,136.418,1.1,1.0,321.6,43.5,92,349.7
-35.889,147.605,1.1,1.0,308.1,131.7,100,372.0
-34.102,149.971,2.7,1.6,296.9,62.9,48,322.2
-36.731,147.935,1.0,1.0,330.2,0.0,100,386.9
-30.252,150.321,1.6,1.2,298.2,32.6,100,321.7
-31.589,151.765,1.1,1.1,290.5,25.0,100,321.7
-27.842,127.032,1.0,1.0,323.2,14.2,65,337.4
-31.715,151.916,1.0,1.0,309.5,24.1,76,339.4
-17.545,145.217,1.5,1.2,310.2,16.5,47,329.2
-28.148,129.681,1.0,1.0,321.5,36.8,94,351.1
-35.713,136.859,2.0,1.4,287.2,73.6,100,328.2
-12.743,142.268,1.0,1.0,311.4,13.0,62,331.8
-35.848,150.115,1.0,1.0,294.1,11.5,85,312.7
-29.425,152.349,1.0,1.0,311.0,40.8,87,345.9
-37.414,149.785,1.0,1.0,277.5,17.9,29,326.6
-30.129,152.728,1.1,1.0,299.0,60.0,95,350.9
-31.232,152.114,1.8,1.3,292.5,385.8,100,384.9
-18.463,123.88,1.8,1.3,296.5,89.7,100,337.2
-31.433,152.368,1.4,1.2,292.0,10.1,26,305.9
-36.263,147.854,1.5,1.2,301.4,9.3,68,327.0
-35.71,149.911,2.8,1.6,297.2,67.5,54,324.2
-12.927,143.429,1.0,1.0,297.4,19.3,70,328.4
-15.499,144.229,1.2,1.1,302.2,61.3,94,350.5
-35.279,147.945,1.0,1.0,335.0,376.3,100,421.5
-33.139,150.27,1.1,1.0,311.8,40.8,89,345.6
-25.072,152.226,1.0,1.0,320.4,57.1,98,357.1
-35.844,136.733,1.5,1.2,303.7,45.9,59,336.0
-32.342,123.45,1.0,1.0,295.7,8.4,78,311.6
-13.185,130.505,2.7,1.6,303.9,69.0,66,330.8
-31.4,123.807,2.1,1.4,302.8,194.3,98,357.8
-18.493,123.952,4.2,1.9,300.0,389.4,100,344.3
-15.462,125.308,1.5,1.2,297.2,38.0,100,327.3
-34.943,150.101,1.0,1.0,296.2,43.5,100,339.7
-31.391,151.2,1.1,1.0,320.0,25.7,57,339.2
-31.212,152.156,1.8,1.3,299.1,50.3,65,332.8
-22.726,147.641,1.8,1.3,291.6,10.9,43,301.9
-35.677,150.011,1.4,1.2,301.1,49.9,100,336.1
-33.904,150.176,1.2,1.1,309.3,10.6,16,326.1
-34.08,149.992,1.1,1.1,294.1,39.2,87,338.9
-37.361,148.281,1.5,1.2,279.5,139.7,100,355.7
-18.915,139.467,3.2,1.7,297.3,23.4,34,307.8
-15.762,126.903,1.2,1.1,299.5,146.3,100,368.4
-35.392,150.031,1.0,1.0,294.8,38.2,89,339.9
-31.467,151.321,1.7,1.3,305.1,117.8,94,350.9
-29.177,152.466,1.0,1.0,288.7,9.0,62,313.9
-30.777,152.237,1.7,1.3,304.9,29.7,51,326.1
-35.496,150.318,1.9,1.4,297.6,40.4,53,327.1
-34.297,150.396,1.0,1.0,304.9,24.3,66,335.9
-29.197,151.683,2.3,1.5,303.3,77.5,84,333.9
-34.159,150.193,1.8,1.3,299.7,56.4,81,330.6
-18.34,145.342,1.7,1.3,292.9,15.4,28,309.5
-19.165,142.027,1.0,1.0,323.3,218.3,100,398.1
-28.103,125.066,3.8,1.8,292.0,35.9,60,304.4
-28.139,152.267,1.0,1.0,290.6,17.9,68,320.9
-37.423,149.604,1.5,1.2,287.2,32.6,0,322.4
-29.313,152.376,1.1,1.0,287.1,12.9,53,311.4
-30.304,150.206,1.0,1.0,298.2,15.5,18,326.5
-24.606,146.776,1.0,1.0,301.3,60.7,100,350.9
-34.828,150.361,1.3,1.1,316.4,533.1,100,417.2
-14.635,127.18,1.3,1.1,295.3,10.4,75,310.0
-16.206,125.023,4.7,2.0,307.8,597.9,99,358.7
-28.764,128.528,2.8,1.6,322.5,108.1,69,345.2
-12.713,136.46,3.4,1.7,297.0,39.1,33,321.1
-35.871,147.694,1.1,1.0,299.6,16.8,44,325.3
-37.35,147.679,1.6,1.3,305.9,22.3,48,323.5
-11.785,131.051,1.0,1.0,316.8,22.8,70,340.4
-36.148,139.923,2.0,1.4,303.0,73.6,85,335.9
-30.837,123.319,1.2,1.1,313.4,83.0,99,358.3
-31.629,150.993,1.0,1.0,305.9,10.6,31,326.4
-30.677,152.513,1.1,1.0,290.7,8.9,69,306.8
-15.707,124.44,1.1,1.1,308.5,14.5,54,332.3
-15.564,144.152,1.1,1.1,308.1,31.9,84,340.4
-18.215,124.137,1.6,1.2,300.8,196.5,100,367.4
-27.94,128.038,1.3,1.1,323.5,42.6,92,350.6
-15.731,126.615,1.3,1.1,329.4,40.2,83,350.5
-37.409,148.926,1.4,1.2,288.2,54.6,88,335.7
-32.892,150.296,1.3,1.1,313.0,17.9,54,332.2
-13.138,141.934,1.2,1.1,310.7,17.2,68,335.5
-31.69,151.895,1.2,1.1,289.5,21.2,55,318.5
-30.735,152.263,1.0,1.0,290.5,10.2,41,312.7
-12.272,142.467,1.0,1.0,293.1,5.1,66,305.8
-15.447,127.824,1.9,1.3,309.1,212.9,100,367.2
-34.032,150.119,4.1,1.9,298.2,278.2,75,340.5
-30.826,152.598,1.1,1.1,301.7,23.3,77,328.7
-17.385,145.217,1.5,1.2,307.5,90.8,95,353.2
-15.583,143.79,1.1,1.0,311.9,9.4,63,331.4
-23.203,118.289,2.2,1.4,312.3,150.7,49,349.6
-27.234,129.996,1.3,1.1,320.5,29.2,81,340.5
-15.544,144.05,1.0,1.0,311.3,108.9,100,371.2
-28.673,152.406,1.0,1.0,309.2,92.1,94,368.7
-25.799,152.056,1.1,1.0,306.6,19.5,72,334.8
-30.558,152.429,1.0,1.0,297.3,11.4,93,316.3
-32.156,152.404,1.0,1.0,298.2,34.9,88,338.0
-35.617,150.089,1.6,1.2,302.6,62.8,100,335.1
-30.793,151.779,1.4,1.2,314.4,81.3,94,352.4
-32.751,150.377,1.8,1.3,298.8,153.1,97,355.2
-30.791,123.434,1.1,1.0,325.0,147.8,100,382.0
-15.943,125.395,1.0,1.0,323.0,65.1,100,360.3
-31.499,151.261,4.2,1.9,296.6,65.9,42,318.7
-36.282,149.939,1.1,1.0,293.3,50.3,100,342.1
-28.512,122.866,1.6,1.2,295.1,266.2,87,380.4
-14.283,131.112,1.5,1.2,296.7,16.3,80,314.0
-28.651,128.677,1.4,1.2,324.6,269.9,100,389.0
-20.259,144.163,1.4,1.2,299.0,18.9,91,316.2
-15.902,125.583,1.0,1.0,299.4,20.0,100,324.5
-22.645,150.239,1.2,1.1,307.4,12.4,42,328.7
-32.973,120.574,1.0,1.0,294.0,6.6,21,308.5
-30.638,152.246,1.5,1.2,288.2,15.4,34,308.0
